numero_sondage,institut,commanditaire,echantillon,date_debut,date_fin,tour,hypothese,candidat,intention_vote,score_min,score_max
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 5,MARINE TONDELIER,4.00,3.00,5.00
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 5,NATHALIE ARTHAUD,1.00,0.50,1.50
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 5,NICOLAS DUPONT-AIGNAN,1.50,0.90,2.10
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 5,RAPHAEL GLUCKSMANN,8.50,7.00,10.00
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 2,BRUNO RETAILLEAU,11.00,9.40,12.60
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 2,DOMINIQUE DE VILLEPIN,3.50,2.50,4.50
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 2,ERIC ZEMMOUR,3.50,2.50,4.50
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 2,FABIEN ROUSSEL,2.50,1.70,3.30
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 2,GABRIEL ATTAL,13.50,11.70,15.30
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 2,JEAN-LUC MELENCHON,14.50,12.60,16.40
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 2,MARINE LE PEN,34.00,31.50,36.50
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 2,MARINE TONDELIER,3.50,2.50,4.50
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 2,NATHALIE ARTHAUD,1.50,0.90,2.10
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 2,NICOLAS DUPONT-AIGNAN,1.50,0.90,2.10
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 2,RAPHAEL GLUCKSMANN,11.00,9.40,12.60
10225,Verian,L'Hémicycle,987,2026-07-08,2026-07-10,1er,Intention de vote au 1er tour de l'élection présidentielle,BRUNO RETAILLEAU,7.00,5.40,8.60
10225,Verian,L'Hémicycle,987,2026-07-08,2026-07-10,1er,Intention de vote au 1er tour de l'élection présidentielle,EDOUARD PHILIPPE,17.00,14.70,19.30
10225,Verian,L'Hémicycle,987,2026-07-08,2026-07-10,1er,Intention de vote au 1er tour de l'élection présidentielle,ERIC ZEMMOUR,3.00,1.90,4.10
10225,Verian,L'Hémicycle,987,2026-07-08,2026-07-10,1er,Intention de vote au 1er tour de l'élection présidentielle,FABIEN ROUSSEL,2.00,1.10,2.90
10225,Verian,L'Hémicycle,987,2026-07-08,2026-07-10,1er,Intention de vote au 1er tour de l'élection présidentielle,GABRIEL ATTAL,8.00,6.30,9.70
10225,Verian,L'Hémicycle,987,2026-07-08,2026-07-10,1er,Intention de vote au 1er tour de l'élection présidentielle,JEAN-LUC MELENCHON,15.00,12.80,17.20
10225,Verian,L'Hémicycle,987,2026-07-08,2026-07-10,1er,Intention de vote au 1er tour de l'élection présidentielle,MARINE LE PEN,37.00,34.00,40.00
10225,Verian,L'Hémicycle,987,2026-07-08,2026-07-10,1er,Intention de vote au 1er tour de l'élection présidentielle,RAPHAEL GLUCKSMANN,11.00,9.00,13.00
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 1 : Gabriel Attal et Edouard Philippe candidats du centre,BRUNO RETAILLEAU,8.00,6.30,9.70
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 1 : Gabriel Attal et Edouard Philippe candidats du centre,EDOUARD PHILIPPE,18.00,15.60,20.40
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 1 : Gabriel Attal et Edouard Philippe candidats du centre,ERIC ZEMMOUR,3.00,1.90,4.10
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 1 : Gabriel Attal et Edouard Philippe candidats du centre,FABIEN ROUSSEL,2.00,1.10,2.90
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 1 : Gabriel Attal et Edouard Philippe candidats du centre,GABRIEL ATTAL,7.00,5.40,8.60
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 1 : Gabriel Attal et Edouard Philippe candidats du centre,JEAN-LUC MELENCHON,13.00,10.90,15.10
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 1 : Gabriel Attal et Edouard Philippe candidats du centre,MARINE LE PEN,35.00,32.00,38.00
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 1 : Gabriel Attal et Edouard Philippe candidats du centre,MARINE TONDELIER,5.00,3.60,6.40
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 1 : Gabriel Attal et Edouard Philippe candidats du centre,RAPHAEL GLUCKSMANN,9.00,7.20,10.80
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 2 : Gabriel Attal candidat du centre,BRUNO RETAILLEAU,12.00,9.90,14.10
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 2 : Gabriel Attal candidat du centre,ERIC ZEMMOUR,3.00,1.90,4.10
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 2 : Gabriel Attal candidat du centre,FABIEN ROUSSEL,2.00,1.10,2.90
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 2 : Gabriel Attal candidat du centre,GABRIEL ATTAL,16.00,13.70,18.30
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 2 : Gabriel Attal candidat du centre,JEAN-LUC MELENCHON,15.00,12.70,17.30
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 2 : Gabriel Attal candidat du centre,MARINE LE PEN,36.00,33.00,39.00
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 2 : Gabriel Attal candidat du centre,MARINE TONDELIER,5.00,3.60,6.40
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 2 : Gabriel Attal candidat du centre,NATHALIE ARTHAUD,1.00,0.40,1.60
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 2 : Gabriel Attal candidat du centre,RAPHAEL GLUCKSMANN,10.00,8.10,11.90
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 3 : Édouard Philippe candidat du centre,BRUNO RETAILLEAU,9.00,7.20,10.80
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 3 : Édouard Philippe candidat du centre,EDOUARD PHILIPPE,22.00,19.40,24.60
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 3 : Édouard Philippe candidat du centre,ERIC ZEMMOUR,4.00,2.80,5.20
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 3 : Édouard Philippe candidat du centre,FABIEN ROUSSEL,2.00,1.10,2.90
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 3 : Édouard Philippe candidat du centre,JEAN-LUC MELENCHON,15.00,12.70,17.30
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 3 : Édouard Philippe candidat du centre,MARINE LE PEN,34.00,31.00,37.00
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 3 : Édouard Philippe candidat du centre,MARINE TONDELIER,4.00,2.80,5.20
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 3 : Édouard Philippe candidat du centre,NATHALIE ARTHAUD,1.00,0.40,1.60
10224,OpinionWay,Les Echos / Radio Classique,963,2026-07-08,2026-07-09,1er,Hypothèse 3 : Édouard Philippe candidat du centre,RAPHAEL GLUCKSMANN,9.00,7.20,10.80
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,François Hollande et Gabriel Attal,BRUNO RETAILLEAU,8.00,6.70,9.30
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,François Hollande et Gabriel Attal,ERIC ZEMMOUR,5.00,3.90,6.10
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,François Hollande et Gabriel Attal,FABIEN ROUSSEL,3.00,2.20,3.80
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,François Hollande et Gabriel Attal,FRANCOIS HOLLANDE,8.00,6.70,9.30
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,François Hollande et Gabriel Attal,GABRIEL ATTAL,16.00,14.20,17.80
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,François Hollande et Gabriel Attal,JEAN-LUC MELENCHON,16.00,14.20,17.80
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,François Hollande et Gabriel Attal,MARINE LE PEN,36.00,33.60,38.40
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,François Hollande et Gabriel Attal,MARINE TONDELIER,5.00,3.90,6.10
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,François Hollande et Gabriel Attal,NATHALIE ARTHAUD,1.00,0.50,1.50
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,François Hollande et Gabriel Attal,NICOLAS DUPONT-AIGNAN,2.00,1.30,2.70
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,Raphaël Glucksmann et Édouard Philippe,BRUNO RETAILLEAU,8.00,6.70,9.30
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,Raphaël Glucksmann et Édouard Philippe,EDOUARD PHILIPPE,20.00,18.00,22.00
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,Raphaël Glucksmann et Édouard Philippe,ERIC ZEMMOUR,4.00,3.00,5.00
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,Raphaël Glucksmann et Édouard Philippe,FABIEN ROUSSEL,2.00,1.30,2.70
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,Raphaël Glucksmann et Édouard Philippe,JEAN-LUC MELENCHON,16.00,14.20,17.80
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,Raphaël Glucksmann et Édouard Philippe,MARINE LE PEN,34.00,31.70,36.30
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,Raphaël Glucksmann et Édouard Philippe,MARINE TONDELIER,3.00,2.20,3.80
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,Raphaël Glucksmann et Édouard Philippe,NATHALIE ARTHAUD,1.00,0.50,1.50
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,Raphaël Glucksmann et Édouard Philippe,NICOLAS DUPONT-AIGNAN,1.00,0.50,1.50
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,Raphaël Glucksmann et Édouard Philippe,RAPHAEL GLUCKSMANN,11.00,9.50,12.50
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,François Hollande et Édouard Philippe,BRUNO RETAILLEAU,8.00,6.70,9.30
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,François Hollande et Édouard Philippe,EDOUARD PHILIPPE,20.00,18.00,22.00
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,François Hollande et Édouard Philippe,ERIC ZEMMOUR,4.00,3.00,5.00
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,François Hollande et Édouard Philippe,FABIEN ROUSSEL,3.00,2.20,3.80
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,François Hollande et Édouard Philippe,FRANCOIS HOLLANDE,8.00,6.70,9.30
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,François Hollande et Édouard Philippe,JEAN-LUC MELENCHON,16.00,14.20,17.80
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,François Hollande et Édouard Philippe,MARINE LE PEN,35.00,32.70,37.30
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,François Hollande et Édouard Philippe,MARINE TONDELIER,4.00,3.00,5.00
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,François Hollande et Édouard Philippe,NATHALIE ARTHAUD,1.00,0.50,1.50
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,François Hollande et Édouard Philippe,NICOLAS DUPONT-AIGNAN,1.00,0.50,1.50
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,"Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",BRUNO RETAILLEAU,7.00,5.70,8.30
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,"Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",EDOUARD PHILIPPE,14.00,12.30,15.70
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,"Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",ERIC ZEMMOUR,4.00,3.00,5.00
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,"Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",FABIEN ROUSSEL,2.00,1.30,2.70
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,"Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",GABRIEL ATTAL,8.00,6.70,9.30
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,"Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",JEAN-LUC MELENCHON,16.00,14.20,17.80
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,"Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",MARINE LE PEN,35.00,32.70,37.30
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,"Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",MARINE TONDELIER,2.00,1.30,2.70
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,"Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",NATHALIE ARTHAUD,1.00,0.50,1.50
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,"Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",NICOLAS DUPONT-AIGNAN,1.00,0.50,1.50
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,"Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",RAPHAEL GLUCKSMANN,10.00,8.50,11.50
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,Raphaël Glucksmann et Gabriel Attal,BRUNO RETAILLEAU,9.00,7.60,10.40
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,Raphaël Glucksmann et Gabriel Attal,ERIC ZEMMOUR,4.00,3.00,5.00
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,Raphaël Glucksmann et Gabriel Attal,FABIEN ROUSSEL,3.00,2.20,3.80
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,Raphaël Glucksmann et Gabriel Attal,GABRIEL ATTAL,16.00,14.20,17.80
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,Raphaël Glucksmann et Gabriel Attal,JEAN-LUC MELENCHON,16.00,14.20,17.80
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,Raphaël Glucksmann et Gabriel Attal,MARINE LE PEN,36.00,33.60,38.40
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,Raphaël Glucksmann et Gabriel Attal,MARINE TONDELIER,3.00,2.20,3.80
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,Raphaël Glucksmann et Gabriel Attal,NATHALIE ARTHAUD,1.00,0.50,1.50
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,Raphaël Glucksmann et Gabriel Attal,NICOLAS DUPONT-AIGNAN,1.00,0.50,1.50
10223,Toluna,M6 & RTL,1592,2026-07-07,2026-07-08,1er,Raphaël Glucksmann et Gabriel Attal,RAPHAEL GLUCKSMANN,11.00,9.50,12.50
10222,Ifop,LCI et Le Figaro,984,2026-07-07,2026-07-08,1er,hypothèse G. Attal,BRUNO RETAILLEAU,10.00,8.10,11.90
10222,Ifop,LCI et Le Figaro,984,2026-07-07,2026-07-08,1er,hypothèse G. Attal,ERIC ZEMMOUR,3.50,2.40,4.60
10222,Ifop,LCI et Le Figaro,984,2026-07-07,2026-07-08,1er,hypothèse G. Attal,FABIEN ROUSSEL,2.00,1.10,2.90
10222,Ifop,LCI et Le Figaro,984,2026-07-07,2026-07-08,1er,hypothèse G. Attal,GABRIEL ATTAL,15.00,12.80,17.20
10222,Ifop,LCI et Le Figaro,984,2026-07-07,2026-07-08,1er,hypothèse G. Attal,JEAN-LUC MELENCHON,15.00,12.80,17.20
10222,Ifop,LCI et Le Figaro,984,2026-07-07,2026-07-08,1er,hypothèse G. Attal,MARINE LE PEN,36.00,33.00,39.00
10222,Ifop,LCI et Le Figaro,984,2026-07-07,2026-07-08,1er,hypothèse G. Attal,MARINE TONDELIER,4.00,2.80,5.20
10222,Ifop,LCI et Le Figaro,984,2026-07-07,2026-07-08,1er,hypothèse G. Attal,NATHALIE ARTHAUD,0.50,0.10,0.90
10222,Ifop,LCI et Le Figaro,984,2026-07-07,2026-07-08,1er,hypothèse G. Attal,NICOLAS DUPONT-AIGNAN,2.00,1.10,2.90
10222,Ifop,LCI et Le Figaro,984,2026-07-07,2026-07-08,1er,hypothèse G. Attal,RAPHAEL GLUCKSMANN,12.00,10.00,14.00
10222,Ifop,LCI et Le Figaro,984,2026-07-07,2026-07-08,1er,hypothèse E. Philippe,BRUNO RETAILLEAU,8.00,6.30,9.70
10222,Ifop,LCI et Le Figaro,984,2026-07-07,2026-07-08,1er,hypothèse E. Philippe,EDOUARD PHILIPPE,19.00,16.50,21.50
10222,Ifop,LCI et Le Figaro,984,2026-07-07,2026-07-08,1er,hypothèse E. Philippe,ERIC ZEMMOUR,4.00,2.80,5.20
10222,Ifop,LCI et Le Figaro,984,2026-07-07,2026-07-08,1er,hypothèse E. Philippe,FABIEN ROUSSEL,3.00,1.90,4.10
10222,Ifop,LCI et Le Figaro,984,2026-07-07,2026-07-08,1er,hypothèse E. Philippe,JEAN-LUC MELENCHON,15.00,12.80,17.20
10222,Ifop,LCI et Le Figaro,984,2026-07-07,2026-07-08,1er,hypothèse E. Philippe,MARINE LE PEN,36.00,33.00,39.00
10222,Ifop,LCI et Le Figaro,984,2026-07-07,2026-07-08,1er,hypothèse E. Philippe,MARINE TONDELIER,3.50,2.40,4.60
10222,Ifop,LCI et Le Figaro,984,2026-07-07,2026-07-08,1er,hypothèse E. Philippe,NATHALIE ARTHAUD,0.50,0.10,0.90
10222,Ifop,LCI et Le Figaro,984,2026-07-07,2026-07-08,1er,hypothèse E. Philippe,NICOLAS DUPONT-AIGNAN,2.00,1.10,2.90
10222,Ifop,LCI et Le Figaro,984,2026-07-07,2026-07-08,1er,hypothèse E. Philippe,RAPHAEL GLUCKSMANN,9.00,7.20,10.80
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,"hypothèse F. Hollande, gauche hors LFI unie",BRUNO RETAILLEAU,10.00,8.40,11.60
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,"hypothèse F. Hollande, gauche hors LFI unie",EDOUARD PHILIPPE,21.00,18.90,23.10
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,"hypothèse F. Hollande, gauche hors LFI unie",ERIC ZEMMOUR,3.50,2.50,4.50
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,"hypothèse F. Hollande, gauche hors LFI unie",FRANCOIS HOLLANDE,9.00,7.50,10.50
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,"hypothèse F. Hollande, gauche hors LFI unie",JEAN-LUC MELENCHON,15.00,13.10,16.90
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,"hypothèse F. Hollande, gauche hors LFI unie",JORDAN BARDELLA,37.00,34.50,39.50
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,"hypothèse F. Hollande, gauche hors LFI unie",NATHALIE ARTHAUD,1.50,0.90,2.10
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse Bloc central G. Attal versus. E. Philippe,BRUNO RETAILLEAU,8.00,6.60,9.40
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse Bloc central G. Attal versus. E. Philippe,EDOUARD PHILIPPE,14.00,12.20,15.80
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse Bloc central G. Attal versus. E. Philippe,ERIC ZEMMOUR,4.00,3.00,5.00
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse Bloc central G. Attal versus. E. Philippe,FABIEN ROUSSEL,3.00,2.10,3.90
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse Bloc central G. Attal versus. E. Philippe,GABRIEL ATTAL,8.00,6.60,9.40
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse Bloc central G. Attal versus. E. Philippe,JEAN-LUC MELENCHON,13.00,11.20,14.80
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse Bloc central G. Attal versus. E. Philippe,JORDAN BARDELLA,36.00,33.50,38.50
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse Bloc central G. Attal versus. E. Philippe,MARINE TONDELIER,2.50,1.70,3.30
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse Bloc central G. Attal versus. E. Philippe,NATHALIE ARTHAUD,0.50,0.10,0.90
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse Bloc central G. Attal versus. E. Philippe,NICOLAS DUPONT-AIGNAN,2.00,1.30,2.70
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse Bloc central G. Attal versus. E. Philippe,RAPHAEL GLUCKSMANN,9.00,7.50,10.50
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse David Lisnard,BRUNO RETAILLEAU,9.00,7.50,10.50
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse David Lisnard,DAVID LISNARD,2.00,1.30,2.70
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse David Lisnard,EDOUARD PHILIPPE,19.00,17.00,21.00
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse David Lisnard,ERIC ZEMMOUR,4.50,3.40,5.60
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse David Lisnard,FABIEN ROUSSEL,2.50,1.70,3.30
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse David Lisnard,JEAN-LUC MELENCHON,13.00,11.20,14.80
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse David Lisnard,JORDAN BARDELLA,35.00,32.50,37.50
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse David Lisnard,MARINE TONDELIER,3.50,2.50,4.50
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse David Lisnard,NATHALIE ARTHAUD,1.00,0.50,1.50
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,"hypothèse R. Glucksmann, gauche hors LFI unie",BRUNO RETAILLEAU,11.00,9.40,12.60
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,"hypothèse R. Glucksmann, gauche hors LFI unie",EDOUARD PHILIPPE,20.00,17.90,22.10
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,"hypothèse R. Glucksmann, gauche hors LFI unie",ERIC ZEMMOUR,4.00,3.00,5.00
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,"hypothèse R. Glucksmann, gauche hors LFI unie",JEAN-LUC MELENCHON,14.00,12.20,15.80
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,"hypothèse R. Glucksmann, gauche hors LFI unie",JORDAN BARDELLA,36.00,33.50,38.50
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,"hypothèse R. Glucksmann, gauche hors LFI unie",NATHALIE ARTHAUD,1.50,0.90,2.10
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse M. Le Pen versus G. Attal,BRUNO RETAILLEAU,14.00,12.20,15.80
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse M. Le Pen versus G. Attal,ERIC ZEMMOUR,5.00,3.90,6.10
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse M. Le Pen versus G. Attal,FABIEN ROUSSEL,3.00,2.10,3.90
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse M. Le Pen versus G. Attal,GABRIEL ATTAL,15.00,13.10,16.90
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse M. Le Pen versus G. Attal,JEAN-LUC MELENCHON,13.00,11.20,14.80
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse M. Le Pen versus G. Attal,MARINE LE PEN,32.00,29.60,34.40
10211,Ifop,"LCI, Le Figaro et Sud Radio",1415,2026-06-22,2026-06-24,1er,hypothèse M. Le Pen versus G. Attal,MARINE TONDELIER,3.00,2.10,3.90
